E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-81.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-82.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-83.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-84.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-85.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-86.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-87.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-88.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-89.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-9.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-90.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-91.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-92.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-93.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-94.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-95.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-96.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-97.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-98.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll-99.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974b50.0xd606b548e500.ImageSectionObject.ws2_32.dll.img,34404,8,0,0,240,8226,523,14,20,275456,140800,0,82688,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,438272,1024,446283,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-1.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-10.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-100.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-101.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-102.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-103.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-104.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-105.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-106.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-107.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-108.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-109.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-11.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-110.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-111.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-112.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-113.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-114.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-115.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-116.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-117.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-118.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-119.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-12.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-120.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-121.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-122.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-123.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-124.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-125.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-126.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-127.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-128.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-129.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-13.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-130.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-131.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-132.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-133.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-134.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-135.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-136.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-137.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-138.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-139.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-14.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-140.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-141.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-142.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-143.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-144.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-145.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-146.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-147.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-148.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-149.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-15.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-150.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-151.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-152.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-153.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-16.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-17.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-18.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-19.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-2.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-20.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-21.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-22.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
E:/sampel/vm-secu/dump/file.0xd606b5974ce0.0xd606b54946c0.ImageSectionObject.kernel32.dll-23.img,34404,7,0,0,240,8226,523,14,20,513024,239104,0,94416,4096,1.41E+14,4096,512,10,0,10,0,10,0,0,774144,1024,828693,3,16736,262144,4096,1048576,4096,0,16,0
