name,Machine,NumberOfSections,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Win32VersionValue,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,keterangan
5ae084a8b7c78d1d14965fe305f76e4bf3aa261fce8101f1ff84140bd6cb0e32,332,5,0,0,224,258,267,10,10,215552,543744,0,208336,4096,4194304,4096,512,6,2,6,2,6,2,0,770048,1024,780293,2,33088,262144,8192,1048576,4096,0,16,
5b42504a054d95b8194fc07777c9df021d193932a9e75373f02f1e18b23ed7ae,332,5,0,0,224,258,267,10,10,2560,78848,0,5164,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,140978,2,33088,262144,8192,1048576,4096,0,16,
5b7cf614e14b9d275be88afa499ced12210516a9a8fbdb63008a04abcbdf9fdd,332,5,0,0,224,258,267,10,10,494080,298496,0,61847,4096,4194304,4096,512,6,2,6,2,6,2,0,802816,1024,826516,1,320,262144,8192,1048576,4096,0,16,
5c1e1bb0b63ae18d8567bc12b2488c6c6a311942aa6cb11d1e1a8478414beaef,332,6,0,0,224,258,267,10,10,5120,6144,512,7195,4096,4194304,4096,512,6,2,6,2,6,2,0,32768,1024,76583,2,33216,262144,8192,1048576,4096,0,16,
5cedd1217e74f90a2677c8d00d26b962b64a0908a40fc33d8a24f3a6663075eb,332,3,0,0,224,271,267,7,10,14336,21504,0,15778,4096,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,73505,2,32768,262144,4096,1048576,4096,0,16,
5d1534e9a6f45d902e27ac571c6662a32dcc58f16ce4fde8a2232e84b9257d9d,332,3,0,0,224,271,267,7,10,53760,132608,0,52627,4096,16777216,4096,512,5,1,5,1,4,0,0,196608,1024,110192,3,32768,262144,4096,1048576,4096,0,16,
5d236e1bf36e12199572c1dc7d43d76f0ad3640d632162652429e08600c3a695,332,5,0,0,224,258,267,10,10,70656,98816,0,13126,4096,4194304,4096,512,6,2,6,2,6,1,0,188416,1024,193028,3,33088,262144,16384,1048576,4096,0,16,
5df785aa7386a6eb7f1d5dada0d157b83f9723f237081211d604251cfe3d9d7c,332,5,0,0,224,258,267,10,10,7168,6656,0,8982,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,77034,2,33088,262144,8192,1048576,4096,0,16,
5df9feaba1258882966c3fd59488f6ccdf5d6a1f153176c801c153dfb3ca47d4,332,5,0,0,224,258,267,10,10,24576,13312,0,24199,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,81049,2,33088,262144,8192,1048576,4096,0,16,
5e2b930cdb1174fe25eb7061ad1cdeb2ff860692036cc7d01fd1dfd5604e9b3d,332,5,0,0,224,258,267,10,10,67072,14848,0,67216,4096,4194304,4096,512,6,2,6,2,6,2,0,94208,1024,138057,2,33088,262144,8192,1048576,4096,0,16,
5e7160c3999cb7990d87e6105bb7b5ed51a25b5d0b18faa24fed77ebe82e0c14,332,5,0,0,224,258,267,10,10,24064,8192,0,17985,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,68656,2,33088,262144,8192,1048576,4096,0,16,
5f13d1977a23e9f2582a701b81f2b4ce9e4ef3409387c83bc1c649aeb78c3c28,332,5,0,0,224,258,267,10,10,57344,11776,0,59160,4096,4194304,4096,512,6,2,6,2,6,2,0,81920,1024,107879,3,33088,262144,8192,1048576,4096,0,16,
5f664b38d90fc7ba9ff2b0d80b66d7241d85ba865918adbac4ed20db64db26f9,332,3,0,0,224,271,267,7,10,3584,6144,0,5763,4096,16777216,4096,512,5,1,5,1,4,0,0,16384,1024,41812,3,32768,262144,4096,1048576,4096,0,16,
5fc2d058ee35e0efbcc66690b94847438e93e1d2d5c4e883e672c7f866028f24,332,4,0,0,224,270,267,7,10,7680,2560,0,8634,4096,16777216,4096,512,5,1,5,1,5,1,0,24576,1024,47620,1,0,262144,4096,1048576,4096,0,16,
607b26dcccbf25c4c0d67adafd4955402e4256ad500fc8dd3de252a469f537f6,332,5,0,0,224,258,267,10,10,3584,54272,0,5946,4096,4194304,4096,512,6,2,6,2,6,2,0,73728,1024,107445,2,33088,262144,8192,1048576,4096,0,16,
6093924be5be7923c6b28dfe8dfcd093b7d3f0724456925322fd5c5477c04ca2,332,5,0,0,224,258,267,10,10,9728,13312,0,12278,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,78349,3,33088,262144,8192,1048576,4096,0,16,
60be79fd8682b1c4586668bca67f9f37f0974aedaa1c2312694ff886e6ee2da8,332,3,0,0,224,271,267,7,0,107008,30720,0,61848,4096,16777216,4096,512,5,1,5,1,4,0,0,151552,1024,143498,3,32768,262144,4096,1048576,4096,0,16,
60f34301ebe228f2810a94f6cfc7105206b31f7626cd4439127691a51e355ffb,332,5,0,0,224,258,267,10,10,26624,13312,0,25292,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,43226,2,33088,262144,8192,1048576,4096,0,16,
61e1ef923afc2610c4283f59be7bd20650720a0995cb0d2d583a9263f1b2439e,332,5,0,0,224,258,267,10,10,453632,389632,0,334912,4096,4194304,4096,512,6,2,6,2,6,2,0,856064,1024,892056,2,33088,262144,8192,1048576,4096,0,16,
6253124321266361635fac376575c16cb0562943b458ce6666d33aacf1f6a59f,332,5,0,0,224,258,267,10,10,16896,98304,0,17563,4096,4194304,4096,512,6,2,6,2,6,2,0,131072,1024,161948,2,33088,262144,8192,1048576,4096,0,16,
626dd52e7727113b0d25ba73d1743edbdd7ea57c1fc31b678b22b1587a3e0eb1,332,3,0,0,224,271,267,7,10,50688,32256,0,15625,4096,16777216,4096,512,5,1,5,1,4,0,0,94208,1024,126757,2,32768,262144,4096,1048576,4096,0,16,
62c2699436aac2b0f65df57f60baee5672a89e4488a5c82b7b89f00ea5e63a8a,332,5,0,0,224,258,267,10,10,212992,30208,0,214984,4096,4194304,4096,512,6,2,6,2,6,2,0,258048,1024,269943,2,33088,262144,8192,1048576,4096,0,16,
62e3b5e706a2f47530378157b783a02da663fa8f2c7948ab7d9bc463d517fcb3,332,5,0,0,224,258,267,10,10,13824,8192,0,15186,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,54596,2,33088,262144,8192,1048576,4096,0,16,
636990ae49c55189b7ef69c419787440b57ec0bad98a9c280e1028f741bb222e,332,4,0,0,224,258,267,9,0,77312,22528,0,22556,4096,16777216,4096,512,6,1,6,1,6,1,0,114688,1024,106448,2,33088,262144,8192,1048576,4096,0,16,
640f212558ca1c8aed6556c9845de88f34e120950ebb2e8b988e6ba5a5c055f9,332,5,0,0,224,258,267,10,10,19456,9728,0,21531,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,76203,3,33088,262144,8192,1048576,4096,0,16,
642533166530468ba9a5848d97960001416990317e2385f278ea3deb2ea32450,332,5,0,0,224,258,267,10,10,40448,23040,0,14884,4096,4194304,4096,512,6,2,6,2,5,1,0,69632,1024,102713,2,33088,262144,8192,1048576,4096,0,16,
6490f0b64f5f6d220df5bbb515b2003e3e8f31b888708a04bf3ef70816f7fc11,332,5,0,0,224,258,267,10,10,5120,6656,0,7768,4096,4194304,4096,512,6,2,6,2,6,1,0,28672,1024,48964,2,33088,262144,8192,1048576,4096,0,16,
65d2a9d9a88f38d4af323134c151ba0f4b3cd0f6a134af86e7ac9d07319f1726,332,3,0,0,224,287,267,7,10,3072,1536,0,4763,4096,16777216,4096,512,5,1,5,1,5,0,0,16384,1024,12920,2,32768,262144,4096,1048576,4096,0,16,
6652b25808154ad01ed3a90b7f37d81b78f6a18e60ed69f835bc70ac6b2aa46b,332,5,0,0,224,258,267,10,10,4096,5632,0,5442,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,25303,2,33088,262144,8192,1048576,4096,0,16,
66cbdd6cc8fc7d5365d8734323ebd688c9a7b84aff5207ebac063ea55f52daa3,332,5,0,0,224,258,267,10,10,25600,8192,0,27742,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,95817,3,33088,262144,8192,1048576,4096,0,16,
688bfb554e8cc99fcdc440e6b810a69ba1003e78bb54c0d095dc0290351c429f,332,5,0,0,224,258,267,10,10,12800,9216,0,14644,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,61785,3,33088,262144,8192,1048576,4096,0,16,
68c6394684c2cc22a52735d12e5423db6d089014bb343a1ce56a65ccb7e98ee0,332,5,0,0,224,258,267,10,10,6656,66560,0,9165,4096,4194304,4096,512,6,2,6,2,6,2,0,90112,1024,128557,2,33088,262144,8192,1048576,4096,0,16,
69e8e0c056158d0cb219ac29f7c5cf2270c91fcce70929680a9fab00a70f1e1d,332,5,0,0,224,258,267,10,10,25600,44544,0,28188,4096,4194304,4096,512,6,2,6,2,6,2,0,81920,1024,123838,2,33088,262144,8192,1048576,4096,0,16,
69fb80866880ab6a2ac7b1a0af8736a95a5f2db27dae14f16a496331e7375fb9,332,3,0,0,224,271,267,7,0,10752,10752,0,12590,4096,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,74446,3,32768,262144,4096,1048576,4096,0,16,
6ad0518aa67eff8427928ae2de75de39d6e56493e75b05e3d04c5ae289fff01e,332,5,0,0,224,258,267,10,10,29184,11264,0,31165,4096,4194304,4096,512,6,2,6,2,6,2,0,53248,1024,57387,3,33088,262144,8192,1048576,4096,0,16,
6b64a9b33b3185f6db258f3caa766cbf4056bbd860480313c3d0b36757cd6b6f,332,4,0,0,224,258,267,9,0,15872,10240,0,16381,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,75699,3,33088,262144,8192,1048576,4096,0,16,
6b8e9b70cc10d6139b3a43ae496f3e13bc6104ea59491ba1266aca10e7d58b4c,332,4,0,0,224,258,267,9,0,15872,10752,0,16509,4096,16777216,4096,512,6,1,6,1,6,1,0,36864,1024,23287,3,33088,262144,8192,1048576,4096,0,16,
6c63737faa749bf122b0aa37f9ba29d6c745107be77ae066c2ab980ea69a2e0a,332,6,0,0,224,258,267,10,10,543232,468992,512,166252,4096,4194304,4096,512,6,2,6,2,6,2,0,1028096,1024,1079295,2,33216,262144,8192,1048576,4096,0,16,
6c8bda247b00ed10ea6a1c87ea5321a7ce42966e292a46d51b2cc72370fbb366,332,5,0,0,224,258,267,10,10,162816,138752,0,154357,4096,4194304,4096,512,6,2,6,2,6,2,0,315392,1024,326756,2,33088,262144,8192,1048576,4096,0,16,
6ced43cad5ec5ebe16b4aa3e4ec90794601705e97a2819dbf5e541cffd3dfe7a,332,3,0,0,224,271,267,7,10,10752,2048,0,10810,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,46495,2,32768,262144,4096,1048576,4096,0,16,
6d027a8f9008839da4c2c98312a6b3b4803bff6f3cbe5d079c29170256f61696,332,5,0,0,224,258,267,10,10,16896,44032,0,19239,4096,4194304,4096,512,6,2,6,2,6,2,0,73728,1024,55035,3,33088,262144,20480,1048576,4096,0,16,
6de064ee1590cef72e15b5e99dd423d811b53577abdecb68ce392254e59d5dfc,332,5,0,0,224,258,267,10,10,444416,39424,0,340283,4096,4194304,4096,512,6,2,6,2,6,0,0,499712,1024,540206,3,33088,262144,8192,1048576,4096,0,16,
6fab49ed909d90de05f4400a050a254cdb7601c1bb0261f65538ac508c6eb051,332,5,0,0,224,258,267,10,10,13824,7168,0,16201,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,38672,2,33088,262144,8192,1048576,4096,0,16,
6ff8a7d4e52562f43883f3f08186c5aa1148a1e91970050b6c3d214e5337df23,332,5,0,0,224,258,267,10,10,68096,28160,0,62742,4096,4194304,4096,512,6,2,6,2,6,2,0,110592,1024,98152,2,33088,262144,8192,1048576,4096,0,16,
70f18eb05322396124d9021c6dcf83e09bb77e7734ab669e9590cc9caab45dc1,332,3,0,0,224,271,267,7,10,4608,14848,0,7293,4096,16777216,4096,512,5,1,5,1,4,0,0,32768,1024,33961,3,32768,262144,4096,1048576,4096,0,16,
715e53891938e91fb0ea3eb41a5e4281ad15500a41789b0459ffff7d3df548e0,332,5,0,0,224,258,267,10,10,37888,12288,0,36597,4096,4194304,4096,512,6,2,6,2,6,2,0,61440,1024,85145,3,33088,1048576,24576,1048576,4096,0,16,
7167777deb6ddc9e8e4354476878888707c68d50734324389bee1a9e0a6a1149,332,5,0,0,224,258,267,10,10,19968,12800,0,22244,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,37595,3,33088,262144,8192,1048576,4096,0,16,
73e57cccd52ad1ec0100e69294f1fbf51aa94fe5709866778bfa3eba1266fbc0,332,4,0,0,224,258,267,9,0,115712,172544,0,65088,4096,4194304,4096,512,5,0,9,0,5,0,0,311296,1024,325849,2,33088,1048576,8192,1048576,4096,0,16,
73f89e66958af72bed5f09a471bd28b19ea56800dc2f4e9cdf309123e2b45c28,332,6,0,0,224,258,267,10,10,150016,30720,512,141264,4096,4194304,4096,512,6,2,6,2,6,2,0,200704,1024,192044,2,33216,262144,8192,1048576,4096,0,16,
746ed2f1351e9c7e96781d1ffc5fcb96a9e13ee002a337ae1ba2257d8b49cc86,332,5,0,0,224,258,267,10,10,8192,6144,0,10683,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,58381,2,33088,262144,8192,1048576,4096,0,16,
74926619d9cabed982c62a282015aa6b9619c109c3f4be0ae3c6b8e37a61a479,332,5,0,0,224,258,267,10,10,8704,9728,0,10813,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,28006,3,33088,262144,8192,1048576,4096,0,16,
74e4662c6f4a81fecb13b869ba9e4d232fefffce350f246da09a35df0c67138c,332,3,0,0,224,271,267,7,10,1536,107008,0,4361,4096,16777216,4096,512,5,1,5,1,4,0,0,118784,1024,120457,2,32768,262144,4096,1048576,4096,0,16,
755982387ce49f6f547a419d24fec9e09b78508d8de4ee8fafa1bf0fa7ebea9c,332,7,0,0,224,258,267,10,10,8192,16384,512,9049,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,69079,2,33216,262144,8192,1048576,4096,0,16,
758a4f9133eaf2df5dde1b0d8f0a343eaec0f15e36b02e2f04e9ec233c505104,332,5,0,0,224,258,267,10,10,23552,9216,0,22432,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,82306,2,33088,262144,8192,1048576,4096,0,16,
760fbbecef10ebe18aa84b1eddbc2237efb914c29a4413fb3cb6a7c60759b4f6,332,3,0,0,224,271,267,7,0,55296,85504,0,35317,4096,16777216,4096,512,5,1,5,1,4,0,0,151552,1024,166915,2,32768,262144,4096,1048576,4096,0,16,
76563d737d2260cebf663578b81c92da4f49ab2a447a5ec4ca33f102ceca5668,332,5,0,0,224,258,267,10,10,2560,78848,0,5164,4096,4194304,4096,512,6,2,6,2,6,2,0,98304,1024,136695,2,33088,262144,8192,1048576,4096,0,16,
76a4764cbfa8bf28bb084b591076f7c94baf0f051faee8454120921c394fea85,332,5,0,0,224,258,267,10,10,86016,26112,0,75606,4096,4194304,4096,512,6,2,6,2,6,2,0,122880,1024,111922,3,33088,262144,65536,1048576,4096,0,16,
771cfd6d6474de9cf0abaf2af3e800125217cc7eaea92d6d04f8274080961e5e,332,5,0,0,224,258,267,10,10,399872,96256,0,164255,4096,4194304,4096,512,6,2,6,2,6,2,0,512000,1024,502134,2,33088,262144,32768,1048576,4096,0,16,
7749e754e20781109d1d0f8f709c313ff67fb4040d899c4df7c48f13365716ac,332,5,0,0,224,258,267,10,10,21504,50688,0,20808,4096,4194304,4096,512,6,2,6,2,6,2,0,86016,1024,37349,3,33088,262144,8192,1048576,4096,0,16,
7777151beaa1dcb369c6a2702ab2b31974c5297b2e71ff2d48b53fe027e9f5f7,332,5,0,0,224,258,267,10,10,5632,9728,0,8301,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,65780,3,33088,262144,8192,1048576,4096,0,16,
77bdedd0111cfb6c87d4f6805f3afb7921ff4b2541aeaf9bf8b51612e9222530,332,5,0,0,224,258,267,10,10,3072,88576,0,5285,4096,4194304,4096,512,6,2,6,2,6,2,0,106496,1024,97965,2,33088,262144,8192,1048576,4096,0,16,
780b6c11fdc6e7595df9a878dbc568422408f0c76f9d61166ed724e026706e80,332,5,0,0,224,258,267,10,10,43520,83968,0,45231,4096,4194304,4096,512,6,2,6,2,6,2,0,143360,1024,121291,2,33088,262144,8192,1048576,4096,0,16,
78961d90661a22245a9bc016970bb7201df3b67a67d45d3c98b9c0d51422de86,332,3,0,0,224,271,267,7,10,13312,1536,0,15868,4096,16777216,4096,512,5,1,5,1,4,0,0,28672,1024,76740,2,32768,262144,4096,1048576,4096,0,16,
78d08ad36678415bae499f5f17e8971a715f626c7c8e027e335673dcb47195c1,332,5,0,0,224,258,267,10,10,5632,5632,0,7890,4096,4194304,4096,512,6,2,6,2,6,2,0,28672,1024,54438,2,33088,262144,8192,1048576,4096,0,16,
78d6fda47e0ccb8e45e65a5a19fa6b49a62b8872cc720eb59540e922ec2fa481,332,5,0,0,224,258,267,10,10,70144,242688,0,71552,4096,4194304,4096,512,6,2,6,2,6,2,0,331776,1024,359419,2,33088,262144,8192,1048576,4096,0,16,
7a064ed27356008bb5e1153109c63459a9bee1dbfcd64810dd2e02cb057cbb4a,332,5,0,0,224,258,267,10,10,63488,16896,0,64334,4096,4194304,4096,512,6,2,6,2,6,2,0,94208,1024,92249,3,33088,262144,8192,1048576,4096,0,16,
7a15a061c763fadceca0cbc57650f392fcd8827ba5c6a9807a5005c7c52d22d7,332,5,0,0,224,258,267,10,10,2560,5632,0,5261,4096,4194304,4096,512,6,2,6,2,6,2,0,24576,1024,20828,2,33088,262144,8192,1048576,4096,0,16,
7a36906efedd9ea239648448068905d48e3733be5f863ccb4733136d2e4dd15c,332,5,0,0,224,258,267,10,10,11776,36352,0,13379,4096,4194304,4096,512,6,2,6,2,6,2,0,57344,1024,69089,2,33088,262144,8192,1048576,4096,0,16,
7a398fd4053b82cca57caf0c664e85de9579cde605de148cdd9f0a5b9bd0d637,332,5,0,0,224,258,267,10,10,35840,221696,0,33649,4096,4194304,4096,512,6,2,6,2,6,2,0,270336,1024,266111,2,33088,262144,8192,1048576,4096,0,16,
7a7ba05150c62519513e265361670bf6b93de40e97761f592ee38c12da2fde23,332,7,0,0,224,258,267,10,10,10752,9216,512,12029,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,38190,2,33216,262144,8192,1048576,4096,0,16,
7b1de53d637a5fc9619d5d07c48927afec89d959207f6f2e2f45dd054eea04c7,332,3,0,0,224,271,267,7,10,75264,19456,0,15855,4096,16777216,4096,512,5,1,5,1,4,0,0,106496,1024,156569,3,32768,262144,4096,1048576,4096,0,16,
7c4208f4353736b4a74aa9d97fc8f59653d6b94da39b03c965320d429f5e9ed7,332,4,0,0,224,258,267,8,0,563200,48640,0,437132,4096,4194304,4096,512,5,0,8,0,5,0,0,622592,1024,624888,2,33088,1048576,8192,1048576,4096,0,16,
7c5b20e3d4e2a1211fa76e734d75b2f54ed4bd73dd847d6b41e2b0c0dd0da657,332,3,0,0,224,271,267,7,10,28672,8704,0,9845,4096,16777216,4096,512,5,1,5,1,4,0,0,45056,1024,37772,2,32768,262144,4096,1048576,4096,0,16,
7c759563c77ef30bb063e0734314961531f5ef75a8ee27d44433a0915460b237,332,3,0,0,224,271,267,7,10,9216,3072,0,10489,4096,16777216,4096,512,5,1,5,1,4,0,0,24576,1024,69799,2,32768,262144,4096,1048576,4096,0,16,
7cf18d42baa48ca8bf217405c22a581c74848feed2b27867d8d8e08f536262a6,332,5,0,0,224,258,267,10,10,41472,86016,0,41967,4096,4194304,4096,512,6,2,6,2,6,2,0,139264,1024,152369,2,33088,262144,8192,1048576,4096,0,16,
7d63baf0bc11c3fec13d1dee06cec458582c250ff116ade159d0bb00c858a6d9,332,3,0,0,224,271,267,7,10,5120,2048,0,7126,4096,16777216,4096,512,5,1,5,1,4,0,0,20480,1024,37043,3,32768,262144,4096,1048576,4096,0,16,
7d8f514973b3ab4d4f02b5f96c05d4c6e5af60e012b985c250446852c0fa3989,332,6,0,0,224,258,267,10,10,215040,39936,0,134851,4096,4194304,4096,512,6,2,6,2,6,2,0,274432,1024,284566,3,33088,262144,8192,1048576,4096,0,16,
7e57b1f764b254017e547d606542405d4d842a1c92d18cd6ff1bd1e429cdf39f,332,5,0,0,224,258,267,10,10,2560,75264,0,5237,4096,4194304,4096,512,6,2,6,2,6,2,0,94208,1024,124539,3,33088,262144,8192,1048576,4096,0,16,
7eb1c59bf1ac482c1b4522861e6750bd4ed1de16d18c7f0d824f2e105f8656f2,332,3,0,0,224,271,267,7,10,72704,33280,0,69305,4096,16777216,4096,512,5,1,5,1,4,0,0,114688,1024,134908,2,32768,262144,4096,1048576,4096,0,16,
7ecfcaa77bca2a07cd21b11ec5dcdcb998bb598fa4e28fefc09c3fefbe91c32e,332,4,0,0,224,271,267,7,10,59392,22528,0,55485,4096,16777216,4096,512,5,1,5,1,4,0,0,98304,1024,103449,3,32768,262144,4096,1048576,4096,0,16,
7ef2be57d30ccd1ac44f6675c94e7fafa65d1bda8779941ea0acdbc183b923bc,332,3,0,0,224,271,267,7,10,84992,83968,0,49891,4096,16777216,4096,512,5,1,5,1,4,0,0,180224,1024,195366,2,32768,262144,71680,1048576,4096,0,16,
7f0e98405fdba5f7c13eacb15c78e2bc7fc3ef129fe23f5a1c9ca19383c131f5,332,3,0,0,224,271,267,7,10,49152,11776,0,31714,4096,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,117015,3,32768,262144,4096,1048576,4096,0,16,
7f2cf2947805797fc9d85a569c282a7993cec432fbc87f1eafec01c52ea91739,332,5,0,0,224,258,267,10,10,20992,13824,0,22574,4096,4194304,4096,512,6,2,6,2,6,0,0,49152,1024,95100,2,33088,262144,8192,1048576,4096,0,16,
7f6cb5072f85485ace302c7b217834e29563bb52ffad775ec178b7bf310cd172,332,5,0,0,224,258,267,10,10,200704,120832,0,186269,4096,4194304,4096,512,6,2,6,2,6,0,0,331776,1024,329595,2,33088,262144,8192,1048576,4096,0,16,
8037c3314cdf892df31b20e1876cefcda4b9b36a4c18a3e0bef1857aa9327707,332,5,0,0,224,258,267,10,10,327168,46080,0,329304,4096,4194304,4096,512,6,2,21315,20512,6,1,0,389120,1024,438653,3,33088,262144,8192,1048576,4096,0,16,
807c05f1c9a6941852ca192376ee4f4f00b070af1373515c360a16a8920ba2be,332,4,0,0,224,258,267,9,0,5632,4096,0,6692,4096,16777216,4096,512,6,1,6,1,6,1,0,24576,1024,25032,2,33088,262144,8192,1048576,4096,0,16,
807e9662a7bc7deda81a81cefd79a950c242d1de43cf5009863316efb10b20c0,332,5,0,0,224,258,267,10,10,264704,24576,0,266680,4096,4194304,4096,512,6,2,6,2,6,2,0,303104,1024,323475,3,33088,262144,8192,1048576,4096,0,16,
80ed077ab0095210365d974f2e359dbef0f4dc404ecb03b2417297f9973cd559,332,5,0,0,224,258,267,10,10,3072,105472,0,5324,4096,4194304,4096,512,6,2,6,2,6,2,0,122880,1024,136424,2,33088,262144,8192,1048576,4096,0,16,
81a2f4bbbbe4b66550cfe38465283331494d7c6e8884c97f4c94638cccf796aa,332,4,0,0,224,258,267,9,0,83968,68608,0,59359,4096,16777216,4096,512,6,1,6,1,6,1,0,159744,1024,168131,2,33088,262144,8192,1048576,4096,0,16,
820e528eac1c46ccc10d3d112819af8fe71f854862c4179b66741799c4252d20,332,5,0,0,224,258,267,10,10,48640,40448,0,50067,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,118120,2,33088,262144,8192,1048576,4096,0,16,
833643479670936b86a793093cc12b44326a405c45419082151e2c7f93271eb6,332,5,0,0,224,258,267,10,10,16384,9216,0,18779,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,76797,3,33088,262144,8192,1048576,4096,0,16,
838c650d3118d100ae58c5616551d3849b303e4bc1a2437f44d636c97aaaf658,332,5,0,0,224,290,267,10,10,73216,17408,0,74761,4096,4194304,4096,512,6,2,6,2,6,2,0,102400,1024,97560,1,320,262144,12288,1048576,4096,0,16,
83b8bd751cf75ceed635385683f15c0ff17e78e10e8557737f6ca0a1f0d9d781,332,3,0,0,224,271,267,7,10,45056,16896,0,43367,4096,16777216,4096,512,5,1,5,1,4,0,0,69632,1024,88867,2,32768,262144,4096,1048576,4096,0,16,
83f7d4aecfec81270630b912278d3e53df57331f13a53bebe41421bf8fe59cca,332,5,0,0,224,258,267,10,10,26112,9216,0,28420,4096,4194304,4096,512,6,2,6,2,6,2,0,49152,1024,56506,3,33088,262144,8192,1048576,4096,0,16,
843683119aa1ad8e8968e1cbb1234c0c24275d710056584f5032401ef39225f5,332,5,0,0,224,258,267,10,10,5120,66560,0,7677,4096,4194304,4096,512,6,2,6,2,6,2,0,90112,1024,107255,2,33088,262144,8192,1048576,4096,0,16,
8483c9468ed3ae7198d541747553980624df08031d8bbc42c20ce8ddc6cc38b7,332,7,0,0,224,258,267,10,10,8192,8192,512,9935,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,86872,2,33216,262144,8192,1048576,4096,0,16,
84dc57304ed3a1844cd839bf797253638086cc08ec8282fc797729402cd60747,332,3,0,0,224,271,267,7,0,28160,25600,0,15606,4096,16777216,4096,512,5,1,5,1,4,0,0,61440,1024,103423,2,32768,262144,4096,1048576,4096,0,16,
856c734dc938485bc7675cfb6cef5ac15b3387cf58ddfc8d75cf18cccfed3158,332,5,0,0,224,258,267,10,10,21504,12800,0,23315,4096,4194304,4096,512,6,2,6,2,6,2,0,45056,1024,73129,3,33088,262144,8192,1048576,4096,0,16,
8579457ad213497ad7dbe77d3b79f28145f1923ef343cd1d120d73d620b08d4b,332,5,0,0,224,258,267,10,10,44544,55808,0,11003,4096,4194304,4096,512,6,2,6,2,6,2,0,110592,1024,137579,2,33088,262144,8192,1048576,4096,0,16,
85eb8aa6698393094ae925c63a222a43f037fdffb69f5919f6e93b46b69a74c2,332,5,0,0,224,258,267,10,10,13824,14848,0,14527,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,44899,3,33088,262144,8192,1048576,4096,0,16,
86ff0e4cdd9c394e8babd93a4d57e73ff9a779261717dec6e9cde99f1c6b0f4c,332,3,0,0,224,271,267,7,10,92160,26624,0,44266,4096,16777216,4096,512,5,1,5,1,4,0,0,131072,1024,137722,2,32768,262144,4096,1048576,4096,0,16,
872ff8123dbfa4a66ab60735e37474168fe7304a85089ebe5a3b144a7db18969,332,5,0,0,224,258,267,10,10,12288,17408,0,11683,4096,4194304,4096,512,6,2,6,2,6,2,0,40960,1024,39935,2,33088,262144,8192,1048576,4096,0,16,
8746e5ef77d698c91c42152b5b10bfe97f6bdf349b3492123fd315ea9cb8ad0b,332,5,0,0,224,290,267,10,10,11264,10240,0,13831,4096,4194304,4096,512,6,2,6,2,6,2,0,36864,1024,74061,3,33088,262144,8192,1048576,4096,0,16,
87662f4e8f0c50a7a7fb6f1077930426e16793f4519e21ed09b7fe4e3fefaa98,332,5,0,0,224,258,267,10,10,191488,288768,0,186379,4096,4194304,4096,512,6,2,6,2,6,2,0,495616,1024,509006,2,33088,262144,8192,1048576,4096,0,16,
87e7059f8f7b27c77c4ed8c7b7a489d98af260fbba395ce3eebe84557c515eee,332,5,0,0,224,258,267,10,10,68608,108032,0,60918,4096,4194304,4096,512,6,2,6,2,6,2,0,188416,1024,208820,3,33088,262144,8192,1048576,4096,0,16,
